id,carat,cut,color,clarity,depth,table,x,y,z,price
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
112744,1.03,Very Good,F,VS2,62.4,56.0,6.43,6.5,4.03,6608
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
84383,0.4,Ideal,J,VS2,60.4,57.0,4.75,4.72,2.85,731
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
